"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10003770,2768,2,113.92,1,1,8,4,1.625,1,1,1.25,3.1888,3.6377,2.9265,1,4,4,3.8,1.6667,1,4.1667,4.2857,20.3495,3,2,1.08333333333333,2
10003771,1233,1,111.06,1,1,1,2.4,4.75,2,2.25,4.75,1.9802,3.5262,1.4694,1.75,2.2857,3,2.4,2.6667,2,1.1667,2.1429,14.8096,5,1,1.25,2
10003772,2688,1,109.81,2,1,8,3.2,1.75,1,1.25,1.75,3.7881,3.8393,3.3468,1.25,3.7143,3.25,3.2,1.5,1,4,3.7143,15.0633,5,1,1,2
10003773,1617,1,112.31,1,1,3,5,1,1,1,1,2.2832,3.4651,2.2491,1,3.8571,3.25,3.8,1.3333,1.25,5,5,22.5035,5,3,1,4
10003775,2006,1,114.05,1,1,1,4.4,2.125,1.25,1.25,2,3.2031,3.8478,2.1819,1.5,3.7143,3.75,3.8,1.6667,1.5,4.1667,4,18.1298,4,2,1.25,1
10003780,2142,1,113.95,1,1,1,2.4,1.375,1.5,1,2.25,3.0139,4.1638,3.2994,2,2.8571,3.75,3,1,2,4.5,3.1429,17.182,4,2,1,1
10003781,2253,1,110.43,1,1,1,3.8,2.5,1.25,1,1.5,1.8723,3.064,2.3941,1.5,2.8571,3.5,3.2,1.5,1.75,3,4.1429,18.3862,4,1,1.33333333333333,2
10003783,1907,2,113.46,1,1,1,2.2,3.875,1.75,1.75,2.25,2.2944,3.3905,1.1366,1,2.2857,2.75,2.4,2.3333,2,1.8333,2.4286,20.8799,3,2,1,1
10003786,2233,2,125.75,1,1,3,2.6,3.125,1,1,2,1.9225,1.7058,1.6876,1,2.4286,3.6667,3.2,1.5,1.75,2.3333,3.1429,26.3093,3,0,1,2
10003787,2214,1,107.18,1,1,1,1.6,3.75,1,1.25,1,4.2108,4.6067,3.4896,1.75,2,2.3333,1.8,3.5,2.5,2.3333,1.7143,16.2265,3,1,1.16666666666667,3
10003789,2226,2,115.56,1,1,1,2.2,4,2.75,2,4.75,1.235,2.3063,1.9414,2.5,2.1429,2,2.6,2.5,2,2,2.1429,19.31,3,2,1.75,3
10003790,1299,2,109.91,2,1,1,3.8,2,2.75,2.75,2.75,2.0229,2.3516,1.3102,1.75,2.1429,2.5,2.8,2.3333,3,4,3.8571,17.1614,3,1,1,2
10003791,1087,2,106.03,1,1,1,4.6,1.75,1,1,2,2.8887,3.3123,3.0736,1.25,3.8571,3.75,3.6,1.3333,1.75,4.1667,4.5714,15.8975,4,1,1.08333333333333,3
10003792,2250,2,111.78,1,1,1,3.2,4.125,1,1,2.5,3.0737,3.342,3.0911,2,2.7143,2.5,2.6,2.1667,1.5,2,2.7143,16.7081,4,4,1.16666666666667,2
10003793,1557,2,102.67,1,1,5,4.8,1.125,1,1,1.5,3.5444,3.4145,2.5411,1.75,3.5714,3.75,3.6,1.1667,1.75,4.8333,4.8571,19.2451,4,1,1.33333333333333,1
10003796,1622,1,103.89,1,1,1,3.6,2.625,1,1,1.5,2.4145,2.6317,2.6389,1.75,3,3.25,2.8,1.8333,1.3333,3.3333,3.5714,26.7804,3,3,1.5,3
10003797,2295,2,110.2,1,1,2,2.8,3.75,2,4,1.75,2.5141,2.4109,0.9538,1.75,2,2,2.2,3,2,2,2.8571,14.4209,4,4,1,2
10003798,1966,1,104.84,2,1,1,2,4,1,1,2,1.3063,1.4615,1.4437,2.3333,1.4286,3.25,1.6,1.1667,3,1.3333,2.5714,15.1602,3,0,1.08333333333333,3
10003800,1163,2,112.6,1,1,5,3.2,3,1.5,2.5,3.25,2.0827,3.1949,0.8667,1.75,3,2.75,2.6,1.8333,1.75,3,3.1429,20.2016,1,1,1,1
10003801,2261,1,107.38,1,1,1,4,3.25,1,1.5,2.75,2.8124,3.9614,2.2909,2,3.5714,2.5,2.4,2.4,2,3,3.4286,15.9492,2,4,2.91666666666667,4
10003803,2016,1,107.74,2,1,1,3.4,2,1.25,1.75,2.25,1.5346,2.6333,1.8223,2,3.8571,4,4,1.3333,1,3.6667,3.8571,26.0619,3,1,1,2
10003808,2330,2,105.53,1,1,3,3.8,1.625,1.75,1.75,3.25,2.7485,3.2994,2.202,1.5,3.1429,3.25,3.8,1.3333,1.25,4.3333,4,21.1502,3,2,1.41666666666667,2
10003809,1057,2,114.35,1,2,2,3.4,1.25,1,1.75,2.25,2.9129,2.877,1.9462,2.25,4,4,3.8,1.1667,1.25,4.6667,3.8571,21.0687,5,3,2.16666666666667,3
10003810,1953,1,113.06,1,1,3,1.8,4.125,1,1,1.25,2.3618,3.3212,1.4921,1.25,2.7143,3.75,3.4,1.3333,1,1,2.5714,15.2364,4,1,1,1
10003819,2271,1,109.68,1,2,8,3,3.375,1.25,1.25,1.5,3.2788,4.0828,2.9073,2,2.7143,2.75,3,2,1.25,2.5,3,18.7218,3,1,1.5,2
10003826,1762,1,108.26,1,1,5,3.2,3.5,1.5,1,1.25,2.4229,1.9629,2.0585,1.75,2.2857,3.5,3.6,2.3333,2.5,2,3.4286,16.486,5,2,2.58333333333333,4
10003827,5094,2,105.14,1,1,1,4,1.75,1,1,1.75,3.336,3.5953,2.7081,1.5,3.2857,3.3333,3,1.1667,2.25,4.1667,4.1429,19.701,3,1,1.41666666666667,3
10003829,2252,2,111.02,1,1,2,5,1,1,1,3.75,3.1471,2.7157,1.9877,1.5,4,4,4,1.1667,1.25,5,5,24.0725,3,0,1.08333333333333,3
10003830,1287,2,103.63,1,1,1,5,1.5,2.75,1,1.5,3.6821,3.8655,3.278,1.25,4,4,3.2,1,2,4.3333,5,21.5838,3,2,1.16666666666667,3
10003833,1690,1,113.56,1,1,1,4,2.25,1.25,2,2.75,3.9118,4.3333,3.0548,2,3.1429,2.75,2.2,1.6667,2,4,3.7143,14.806,4,2,1.25,2
10003834,1014,1,102.71,1,1,1,4.2,1,1,1,1.25,3.8711,4.4615,2.6744,1,4,4,3.6,1,1,5,4.4286,17.0778,5,3,1.08333333333333,1
10003836,1939,2,113.26,1,1,1,5,1,1,1,1,2.2923,2.4579,2.0893,1.5,3.7143,4,4,1,2.25,5,5,24.9291,3,1,2.5,4
10003838,1071,1,112.96,1,1,3,3,4,1.5,1.5,1.25,2.0352,2.417,2.2582,1.75,2.2857,3.5,3,2,1.75,2,2.7143,30.2034,3,0,1.5,3
10003844,1785,2,123.09,1,1,1,3.2,2,1.75,2,2.25,2.12,3.4479,2.4084,1.75,3.5714,3.75,3.6,1.6667,1.75,4,3.4286,15.9065,3,1,1.5,3
10003852,2259,1,113.39,1,1,1,3.2,1,1,1,1,3.2828,3.9739,2.6076,1.75,4,3.25,3.2,1.8333,1.5,5,3.7143,15.769,3,3,1.91666666666667,2
10003853,2857,2,105.99,1,1,1,3.8,2.375,2,2,3.5,2.5574,2.6195,2.4954,1.75,3.2857,3.25,3.4,1.8333,1.75,3.5,3.8571,16.8783,4,1,1,2
10003854,4674,1,112.7,1,1,1,4.8,1,1,1,1,3.5788,2.6331,3.3877,1.75,4,4,4,1,1.5,5,4.8571,16.2767,2,1,1.75,2
10003855,1557,2,113.69,1,1,1,3.2,1.375,1.25,1,1.25,2.9076,2.9109,2.0755,1.25,3.4286,4,3.4,1,2,4.8333,3.4286,16.1723,5,2,1.91666666666667,2
10003856,1667,2,117.44,1,1,2,4.4,2,1,1,3.25,2.0621,2.2835,1.1887,1.75,3.2857,3.5,3.2,1.3333,1,3.8333,4.4286,17.9253,5,4,1.16666666666667,2
10003862,1159,2,108.85,1,1,1,3.2,2,1,1,1.75,3.365,3.688,3.3663,1.75,4,3.75,3.8,1.3333,2.25,4,3.4286,17.2028,5,4,1.66666666666667,3
10003863,1907,1,104.88,2,1,1,2.6,4.375,1.75,3,3,1.1316,2.1107,1.6438,3,2.1429,2.25,2.2,2.5,2.25,1.5,2.4286,14.6179,3,1,1.33333333333333,2
10003867,1402,1,114.44,1,1,1,2.6,3.5,2,2.25,2.25,3.308,3.7652,2.7281,2.75,2.2857,2.25,2.4,2.8333,2,2.6667,2.4286,16.9948,3,2,1.33333333333333,2
10003870,2112,2,107.57,1,1,5,4.4,1.625,1.5,1.25,2.25,2.9558,3.0867,2.5903,1.5,3.8571,3.5,3.6,1.3333,1.75,4.3333,4.4286,18.3615,3,1,1.08333333333333,2
10003872,1169,1,108.66,1,1,5,3.6,3,1.5,1.25,1,2.1168,1.6894,1.4331,1,2.8571,3.5,2.8,1.8333,1.5,3,3.4286,19.7608,4,0,1.16666666666667,3
10003877,1477,1,106.52,1,2,1,4.8,1,1,1,2,3.272,3.9764,3.1986,1.5,3.7143,4,4,1,1,5,4.8571,16.3206,4,1,1.25,3
10003880,4833,1,104.61,1,1,1,3.8,2.875,1,1,1,3.1421,3.7379,2.4335,1.25,2.4286,2.5,2.4,1.3333,2,2.8333,3.8571,17.3532,3,0,1.25,4
10003881,1891,1,113.82,1,1,1,5,1,1,1,1.5,3.1529,3.797,2.7457,1.75,4,4,4,1,1,5,5,15.6592,5,1,1.66666666666667,1
10003885,3355,2,101.52,2,1,5,4.4,1.125,1,1.25,1.75,3.0466,3.1546,2.1363,1.75,3.7143,4,3.6,1.1667,1.5,4.8333,4.5714,18.9808,3,2,1.58333333333333,3
10003888,3644,1,113.85,1,1,1,2.6,2.5,1,1,1.75,3.3919,4.159,2.5521,2,3.2857,3,3.4,1.6667,1.5,3,3.2857,18.3267,4,0,1,3
10003889,1548,2,107.8,1,1,5,4.6,1.5,1.25,1,2.25,3.0715,3.9622,2.6859,1.25,3.8571,3.75,3.8,1.5,1.25,5,4.1429,23.4336,3,2,1.08333333333333,3
10003893,2067,2,106.52,1,2,1,4.8,1,1,1,1.25,3.2953,3.3836,2.6194,1,4,4,3.8,1,1.25,5,4.8571,23.6024,5,4,1.25,2
10003895,1851,1,107.97,1,1,5,4,1.75,1,1,1,2.7926,3.9003,2.7195,1.75,3,3.75,3.4,1.5,1,4.1667,4.1429,14.6145,4,0,1.83333333333333,3
10003900,1867,1,115.33,1,1,1,2.6,4.625,3.25,2,4.5,1.5333,1.5706,-0.9988,2.75,1.7143,2.75,2.6,3,3.25,1.3333,2.2857,17.0198,3,1,1.58333333333333,3
10003903,1102,2,119.15,1,1,1,4.4,2.75,1,1,1.5,2.9682,2.5144,3.6192,2,2.8571,3.75,3.6,1,1.75,3,4.2857,17.6611,3,0,1,3
10003905,1111,2,104.68,1,1,3,4,2.125,2.5,1.5,1,2.2814,2.5504,1.9971,1.25,3.7143,3.5,3.6,1.3333,1.5,3.6667,4.1429,19.6048,3,0,1,3
10003909,1102,1,115.3,1,1,1,4.6,1.75,2,2,1.75,2.9402,4.167,2.338,1.25,4,3.75,4,1.1667,1.25,4.3333,4.4286,16.1196,3,2,1,1
10003913,1464,1,104.32,2,1,3,4,2.125,1,1,1.75,2.135,2.8933,2.5076,1.5,2.8571,3.25,3.4,1.3333,1.75,3.6667,4.1429,19.8598,3,0,1.41666666666667,4
10003915,1950,1,105.96,1,1,1,3.8,3.125,1.5,1,2.5,3.5391,4.3342,3.2475,1.5,3.2857,3.25,3,1.5,1,2.6667,3.7143,14.8575,5,3,1.08333333333333,2
10003916,4097,2,112.08,1,1,1,3.6,2.375,1,1,2.5,3.5826,3.2575,2.954,1.25,3.1429,3.25,3.2,1.3333,1.25,3.3333,3.8571,20.0404,4,1,1.16666666666667,2
10003917,2091,1,109.91,1,1,5,4,1.25,2.25,2.75,2.75,2.942,4.1811,2.558,1.5,3.7143,2.75,3,1.8333,1.25,4.8333,4.1429,18.4206,5,2,1,1
10003918,2638,1,114.97,1,1,3,3,3.625,2.5,2.5,4.75,2.3205,3.013,2.1141,3,1.8571,2.25,2.4,3.3333,2.25,2.5,2.7143,25.8527,3,0,1.16666666666667,3
10003919,1903,2,113.06,1,1,1,4.2,2,1,1,2.75,2.4371,3.4662,2.1979,1.25,3.7143,3.25,3.2,1.3333,1,4,4.1429,18.1789,5,4,1.25,2
10003920,2006,1,108.95,1,1,1,3.4,3.75,1,1,1.75,3.5124,4.3029,3.5351,3,2.2857,2.5,2.2,2.1667,2.25,1.8333,3.4286,16.2243,4,2,1.58333333333333,3
10003921,1822,1,106.26,1,2,1,2.6,3,1.75,2,1.5,2.2594,3.0752,1.9155,1.25,3,2.75,2.6,1.6667,1.25,3,2.7143,21.5466,5,1,1.58333333333333,2
10003922,1420,2,107.54,1,1,3,3.4,4.125,1.75,1.25,1.25,2.8917,3.2167,2.8934,1,2,3,2.2,2,2.25,1.3333,3.4286,17.0268,4,2,1,1
10003923,2327,2,114.18,1,2,1,3.4,2.625,1.25,1,2.75,2.9947,3.3438,3.0059,2.25,2.8571,3.5,3,1.3333,2,3,3.7143,28.0016,5,2,1.75,3
10003926,2318,1,113.19,1,1,1,5,1.5,1,1,2,3.2332,3.5139,2.7583,1.75,4,3.75,4,2,1.5,4.3333,5,18.6746,5,1,1.33333333333333,2
10003931,2190,2,109.32,1,2,1,2.6,3,1.25,1.25,2,3.3436,2.8007,3.149,1.5,2.4286,2.25,2.6,2,1.25,3,2.7143,15.6416,4,2,1.5,3
10003933,2750,1,109.15,1,1,2,2.6,3.625,2.25,5,1.5,1.9222,2.4084,1.221,1.5,2,2,2.2,2.8333,2,2.5,2.4286,14.6791,3,1,1.25,1
10003938,1155,2,117.37,1,1,8,5,1,1,1,1.25,3.4564,3.2691,2.8908,1.75,4,3.6667,4,1,1.25,5,5,18.2548,4,2,1.33333333333333,2
10003941,3223,1,109.91,1,1,1,3.6,3.125,1.25,2,3.75,2.3401,2.7369,1.6004,2,2.4286,2.5,2.6,2.1667,1.75,2.8333,3.4286,16.1701,3,0,1.25,2
10003943,2147,1,103.4,1,1,1,2,4.375,1,1,1.25,2.5463,4.0708,3.1208,2.25,2,2.5,3.2,3,1.25,1.5,2,14.9015,4,2,1.25,1
10003944,1513,1,110.96,2,1,3,3.4,2.25,1,1,1,1.8072,2.6843,0.9584,2,3.1429,3.75,3,1.1667,1,3.8333,3.4286,20.7116,4,0,1.08333333333333,4
10003945,1728,1,111.45,1,1,3,3.6,1.75,1,1.25,3.5,1.8206,3.3972,1.4157,1.5,2.7143,3.25,3,1.1667,1.25,4.3333,3.7143,16.1139,5,0,1.08333333333333,2
10003946,1388,1,113.88,1,2,2,2.6,4,2.25,1.5,1.25,3.1511,2.5595,2.5625,1,2.2857,3,3,2.6667,1.75,2,2.4286,23.1446,5,1,1,2
10003952,1666,2,109.18,1,1,1,5,1,1,1,1.75,3.8947,3.9008,2.9559,1.25,4,4,4,1,1.25,5,5,16.6125,5,2,1.33333333333333,2
10003953,1502,1,107.24,1,1,2,2.6,3.375,2,3,1.75,2.12,2.7517,1.7099,1.75,2,2.25,1.8,3.1667,1.25,2.6667,2.5714,17.0561,4,1,1.16666666666667,1
10003954,2171,1,103.13,1,1,3,4,2,1,1,1.75,2.6898,3.8008,2.1059,1.25,3,4,3.4,1.3333,1.25,4.1667,3.8571,14.5616,3,0,1,1
10003955,4703,2,109.45,1,1,1,4.4,1.75,1,1,2.5,2.5485,2.6154,2.7363,2,3.2857,3.5,3.2,1,2,4.1667,4.4286,18.1363,3,0,1.58333333333333,3
10003958,1510,2,104.91,1,1,2,2.2,3.875,3.75,3.75,5,2.706,3.6193,2.5039,2.25,2.2857,2.25,2.2,3.3333,3,2,2.2857,14.4925,4,3,2.08333333333333,4
10003964,2153,1,112.21,1,1,1,3.2,2.875,3,1.5,2.75,2.7485,4.1215,2.6959,1.25,2.8571,2.5,2.2,2.8333,2,3.3333,3,18.4156,5,2,1.33333333333333,2
10003967,5059,2,104.91,1,1,5,4.2,2.875,1,1.25,1.25,3.5611,4.0484,2.9917,2,3.8571,3.5,3.8,1.8333,1,3.1667,3.8571,14.934,4,3,1,2
10003968,1639,1,113.19,1,1,1,4.4,1.875,1.25,1.25,3,3.4032,3.4875,2.4264,1,3.1429,3.75,3.4,1.1667,1.5,4.1667,4.2857,17.8948,5,1,1.5,4
10003975,1013,2,108.3,1,1,1,5,1,1,1,4.5,2.7819,3.0064,1.9934,1.75,4,4,3.8,1.5,1.25,5,5,16.4354,3,2,1.08333333333333,1
10003977,1964,2,107.15,1,1,1,4.8,1.25,1,1,1.25,3.1114,3.4751,1.5372,1,4,4,3.6,1.1667,1.25,4.6667,4.8571,22.1081,5,2,1,2
10003979,2095,1,113.46,1,1,1,4,2.125,1,1,1,3.2655,3.6953,2.9441,1,3.5714,3.75,3.8,1.5,1.25,3.6667,4.1429,15.2526,4,2,1.91666666666667,3
10003983,2053,1,112.64,1,1,1,3.4,1.5,1,1,2,3.1764,4.2441,2.959,1.5,3.7143,3.25,3,1.1667,2.25,4.3333,3.8571,22.243,2,0,1.33333333333333,3
10003986,1619,1,115.46,1,1,1,4.4,1,1,1,1.5,3.1016,3.5232,2.2044,1.25,3.5714,4,3.6,1,1.25,5,4.5714,20.8759,4,1,1,2
10003993,1199,1,107.21,1,1,3,4,3.75,1,1,1.25,2.351,3.2429,2.35,1.5,2.1429,3.25,2.6,1.3333,2,1.5,4.1429,16.8609,5,1,1,1
10003994,1639,1,121.84,1,1,1,3.4,3,1,1,4.75,2.6162,3.1735,2.2269,1.75,2.4286,3,3.8,1.5,1.25,3,3.2857,24.7958,4,0,1.75,2
10003999,1906,2,104.75,1,1,1,3,2.5,1.25,2.75,2.25,2.3691,3.4165,2.2508,2,3,2.5,2.2,1.8333,1,3.3333,3.2857,14.8949,3,1,1.08333333333333,1
10004000,5058,2,112.18,1,1,1,4.2,2.125,1.25,1.5,1.75,4.1498,3.9764,3.5533,2.25,3.5714,3.5,3.4,1.6667,1.5,4,4,14.1415,3,5,1.66666666666667,2
10004002,2013,1,113.06,1,1,2,3.8,1,1,2,1.5,3.0221,3.248,1.8579,2,3.4286,4,4,1,1.25,5,4.1429,18.2942,4,1,1.33333333333333,2
10004003,1911,2,110.01,1,1,1,4.8,1.375,1,1.25,1.5,2.9374,4.3156,3.2772,1.5,4,3.75,3.6,1.3333,1,4.8333,4.5714,20.8173,5,5,1.41666666666667,1
10004007,1302,1,111.02,1,1,5,3.8,2.375,1.25,1,1.5,3.091,4.4885,3.0786,1.5,3.2857,4,3.6,1.5,1.25,3.1667,4.1429,16.0447,3,4,1.16666666666667,2
10004008,2077,1,112.54,1,1,1,4.4,2.25,1.25,1.75,1.25,3.1332,3.8591,2.6276,1.5,3.5714,3.25,2.8,1.5,1.75,3.8333,4.1429,16.4692,5,1,1.25,2
10004009,2003,1,108.49,1,1,1,3.2,3.375,1,1.5,2.5,1.7913,3.2089,2.0794,1.5,2.4286,3.25,2.4,1.5,3,2.3333,3.2857,18.8546,4,1,1.75,4
10004010,1455,2,117.01,1,1,1,4.6,1.25,1,1,2,3.0648,3.7402,2.7231,1,4,4,3.6,1.1667,1.25,4.6667,4.7143,21.1668,4,1,1.08333333333333,1
10004011,5116,2,112.93,1,1,2,4,2.875,1.25,1.5,2.5,2.8294,2.3937,1.577,1,3.5714,3.25,3.4,2,1,3,3.8571,21.9881,2,3,1.41666666666667,2
10004013,1448,2,100.57,1,1,1,4.6,1.5,1.25,1,1,2.9425,3.7784,2.2984,1,3.8571,3.75,4,1,1.25,4.3333,4.7143,14.2898,4,1,1.08333333333333,3
10004018,1244,2,103.53,1,1,3,5,1,1,1,1,2.5214,2.8839,2.2772,1,3.7143,4,3.4,1,2.25,5,5,24.8375,5,0,1,1
10004020,1379,2,105.04,1,1,1,3.2,2.75,1,1,4,2.848,3.2785,1.2698,1.75,2.7143,3.75,3.2,1.6667,1.75,3.1667,3.2857,16.2742,4,1,1,4
10004021,1704,2,115.73,1,2,1,3.6,3.125,1,2.5,1.5,3.1127,3.7021,2.767,1.5,3,3.5,2.8,1.8333,1.25,3,3.2857,15.654,4,2,1.25,1
10004023,2182,2,110.47,1,1,8,4.6,1.625,1,1,1.5,2.7726,3.537,2.7022,1,4,3.75,3.8,1.5,1,4.1667,4.7143,15.5252,4,2,1.08333333333333,3
10004025,2175,1,108.36,1,1,1,3.6,3.875,2.25,2.5,1.5,2.0609,3.2236,2.0395,1.5,2.1429,2.75,2.2,3.1667,2.75,2.3333,3,18.4906,3,1,1.16666666666667,2
10004026,1840,2,113.59,1,2,1,3.4,3.5,1.25,1.75,3,2.1283,1.7082,1.7871,1.25,3.8571,3.75,4,1.6667,1.25,2.1667,3.4286,15.5497,2,2,1.25,2
10004027,1140,1,108.72,1,1,1,4.4,1.5,1,1.5,1.5,3.1699,3.2579,2.7465,1.25,4,3.5,3.2,1.6667,1.25,4.6667,4.2857,16.6907,5,2,1,1
10004028,1477,2,106.42,1,2,1,4.4,2.75,1.25,1,2,3.0973,3.2308,1.9044,1.25,3.1429,3.5,3.4,1.1667,2.25,2.6667,4.5714,16.9272,5,4,1.25,3
10004029,2536,2,106.13,1,1,2,3.2,2.125,1.75,1,3.75,2.45,2.0113,1.2737,1.5,2,4,3,1,2.3333,3.5,3.7143,22.0087,3,3,1.08333333333333,3
10004038,2536,1,107.74,1,1,3,5,1,1,1,1,3.1903,3.8584,2.1028,1.5,4,4,4,1,1.25,5,5,21.8743,2,0,1.08333333333333,2
10004041,2009,2,109.48,1,1,5,3.2,1,1,1,1,3.0844,3.7826,2.4738,1,4,4,3.8,1,1.5,5,3.7143,17.1453,5,5,1.16666666666667,1
10004045,1786,1,108.1,1,1,1,4.4,1.5,1,1,3.25,2.9943,4.0657,2.5124,1.25,3.8571,4,3.8,1,1,4.3333,4.5714,17.5044,4,1,1.08333333333333,2
10004046,3800,2,114.25,1,2,1,2.6,2.375,1.5,1,1.5,2.5273,2.7432,1.9836,1.25,2.8571,3.5,2.8,1,2,3.3333,3.1429,15.9737,5,2,1.33333333333333,2
10004047,1094,1,103.56,1,1,5,2.2,4,3,3,2.75,1.9487,4.0532,2.7219,1.75,2.1429,2,2,3,2.25,2,2.1429,16.0635,4,3,2,3
10004050,1420,2,100.37,1,1,5,4.6,1,1.25,1.25,1.25,3.1639,3.8951,2.6106,1,4,4,3.4,1,1.5,5,4.7143,15.2886,5,3,1,2
10004052,1945,2,116.09,1,2,1,4.8,1.875,1,1,1.25,3.6022,3.5891,3.1841,1,4,4,3.8,1,1,4,4.7143,14.5569,4,1,1,2
10004053,2181,2,105.53,1,1,1,2.6,4.25,1,1,1.75,2.2909,2.5212,2.1446,3,2.1429,3.75,3.2,1.5,1.5,1.1667,2.8571,26.9462,3,0,1.5,2
10004055,1958,1,107.74,1,1,6,4.6,1.125,1,1,1.5,2.8737,2.9466,2.224,1.5,3.8571,4,4,1.3333,1.5,4.8333,4.7143,28.4233,4,1,1,1
10004064,1028,1,110.93,1,1,2,3.4,3.625,1.75,1.5,1.5,2.1596,2.6044,2.3796,1.5,2.1429,3,2.2,1.6667,2.5,2,3.4286,23.1704,4,0,1,3
10004065,1317,1,111.29,1,1,1,3.8,1.75,1.5,1.5,2.5,3.2539,4.2499,3.5183,1,3.4286,3.5,3.4,1.8333,1.25,4.3333,3.8571,18.4715,5,4,1.08333333333333,3
10004071,2147,1,110.27,1,1,1,4.2,1.125,1.25,1.5,1.75,3.0896,3.7791,3.126,1.5,3.5714,3.5,3.2,1.3333,1.75,4.8333,4.4286,17.593,4,1,1.41666666666667,1
10004073,1295,1,112.27,1,1,2,3.4,2.375,1.75,2.5,3.5,2.1103,2.9432,1.6927,1.5,3,2.75,3,1.5,1.25,3.5,3.5714,14.7756,5,1,1,2
10004075,1165,2,112.73,1,1,1,4,1.25,1,1,4.25,2.5187,2.8411,2.3802,1,3.8571,4,4,1.1667,1.25,4.6667,4.2857,22.7236,3,3,1,1
10004076,1327,1,116.84,1,1,1,2,3.75,2.5,3,5,1.5813,2.917,2.2813,2.25,2,2,2,3,1.75,2.3333,2,23.3161,3,1,1.58333333333333,3
10004077,2507,1,116.15,1,1,7,4.6,1.375,1.5,1,1.75,2.7317,4.2401,1.7745,1.5,3.7143,4,4,1.3333,1.75,4.5,4.7143,23.2771,4,1,3.33333333333333,2
10004086,2057,2,105.73,1,1,2,3.8,1.125,1.5,1.25,2,2.6201,3.2084,1.212,1.5,3,2.3333,2.2,1.3333,2,4.8333,4.1429,14.6646,1,2,1.66666666666667,3
10004087,1872,2,108.26,1,1,1,4.8,2,1,1,2.5,3.0019,3.1572,2.6971,2.75,3.8571,3.6667,4,1.1667,1,4,4.5714,11.5499,3,1,1.33333333333333,3
10004088,1301,1,104.28,1,1,1,4.8,1.875,1.5,1.25,2.5,3.2836,4.1289,3.0613,1.75,3.7143,2.75,4,1.1667,1.25,4.5,4.2857,14.9187,5,0,1,1
10004089,1718,1,105.01,1,1,1,4.8,1,1,1.25,1.75,3.1699,3.7828,2.8414,2,4,4,3.8,1.2,1.5,5,4.8571,13.9452,4,0,1.33333333333333,2
10004090,1554,2,111.68,1,1,3,3.8,2.625,1.5,1.25,2.5,2.1993,2.5848,2.3047,1.25,3.4286,3.25,3.6,1.8333,1.75,3.1667,3.8571,19.2798,4,0,1.41666666666667,4
10004092,1175,2,109.48,1,1,1,3,3.625,2.5,3.5,4.25,1.6469,2.7943,1.9258,1.75,2,2,2,3.1667,2.25,2.1667,3,23.9763,3,0,1.16666666666667,1
10004097,1455,1,113.59,2,1,1,3.8,2.75,1.25,2,1.5,2.2106,2.0677,1.6123,2,2.8571,3,2.6,2.1667,1.25,3.1667,3.7143,14.8025,2,1,1.5,2
10004101,1903,1,122.83,1,1,1,3.4,2.625,1.5,1.25,2.75,2.7158,3.75,2.4759,1.5,2.5714,3.3333,2.6,1.6667,1.25,3.1667,3.5714,26.0241,4,0,1.08333333333333,3
10004108,3804,1,113.33,1,2,3,3.4,1.75,1,1,1.5,3.9695,4.3779,3.1048,1,3.5714,3,3.2,1.5,1,4.1667,3.7143,17.2317,5,2,1.08333333333333,2
10004111,1081,2,113.26,1,1,3,5,1,1,1,1.25,3.4403,4.2934,3.3757,2,4,4,4,1,1.25,5,5,16.1965,5,4,1.41666666666667,3
10004112,3922,1,103.27,2,1,2,3.4,2.75,1.5,1.25,3.25,1.9499,2.1527,-0.061,1.75,2.8571,3.5,2.6,1.8333,1.75,3,3.5714,16.7028,5,2,1.75,2
10004114,4846,1,103.86,1,1,2,2.2,3.25,2.25,3,3.5,2.6796,3.6,2.2801,2.75,2.2857,1.75,2,3.3333,2.5,2.6667,2.4286,17.2794,5,4,1.16666666666667,1
10004115,1088,1,109.45,1,1,5,3.6,2.25,1,1,1.75,3.17,4.0917,2.8734,1,3,2.25,2.8,1.5,1.25,3.3333,4,21.0612,4,2,1,1
10004120,3102,2,111.48,1,1,3,4.2,1.625,1,1,1.25,2.3446,2.793,1.9025,1,4,4,3.8,1,1.6667,4.1667,4.4286,17.892,1,0,1,1
10004123,2244,2,107.31,1,1,1,3.8,2.125,1,1.5,2.5,2.7481,3.7294,2.0941,2.75,3,3.75,3.2,1.5,1.25,3.8333,3.8571,13.4443,3,2,1.58333333333333,4
10004124,1715,2,110.5,1,1,3,3.4,1.25,1,1,4,2.4694,3.1878,2.042,1,3.8571,3.5,3,1.1667,1.75,4.8333,3.7143,15.2268,5,5,1,2
10004129,4839,2,105.24,1,1,3,4.4,1.875,1,1.25,1,2.1126,3.4498,3.251,1.5,3.2857,3.25,3.8,1.5,1.75,4.1667,4.2857,15.4069,5,1,1.08333333333333,3
